Phi[deg],Theta[deg],rETotal[mV]
110,4,2732.82
111,4,2729.84
112,4,2726.76
113,4,2723.59
114,4,2720.32
115,4,2716.96
116,4,2713.52
117,4,2709.98
118,4,2706.37
119,4,2702.67
120,4,2698.9
121,4,2695.05
122,4,2691.12
123,4,2687.13
124,4,2683.07
125,4,2678.95
126,4,2674.78
127,4,2670.54
128,4,2666.26
129,4,2661.93
130,4,2657.56
131,4,2653.15
132,4,2648.7
133,4,2644.23
134,4,2639.73
135,4,2635.21
136,4,2630.68
137,4,2626.14
138,4,2621.59
139,4,2617.03
140,4,2612.49
141,4,2607.95
142,4,2603.43
143,4,2598.93
144,4,2594.45
145,4,2590
146,4,2585.59
147,4,2581.22
148,4,2576.9
149,4,2572.63
150,4,2568.41
151,4,2564.26
152,4,2560.18
153,4,2556.17
154,4,2552.24
155,4,2548.39
156,4,2544.63
157,4,2540.97
158,4,2537.41
159,4,2533.95
160,4,2530.61
161,4,2527.37
162,4,2524.26
163,4,2521.27
164,4,2518.41
165,4,2515.68
166,4,2513.09
167,4,2510.64
168,4,2508.34
169,4,2506.18
170,4,2504.18
171,4,2502.33
172,4,2500.64
173,4,2499.11
174,4,2497.75
175,4,2496.56
176,4,2495.53
177,4,2494.67
178,4,2493.99
179,4,2493.47
180,4,2493.14
181,4,2492.98
182,4,2492.99
183,4,2493.18
184,4,2493.55
185,4,2494.09
186,4,2494.81
187,4,2495.7
188,4,2496.76
189,4,2497.99
190,4,2499.4
191,4,2500.97
192,4,2502.7
193,4,2504.59
194,4,2506.65
195,4,2508.85
196,4,2511.21
197,4,2513.72
198,4,2516.37
199,4,2519.15
200,4,2522.07
201,4,2525.12
202,4,2528.29
203,4,2531.59
204,4,2534.99
205,4,2538.5
206,4,2542.12
207,4,2545.82
208,4,2549.62
209,4,2553.5
210,4,2557.46
211,4,2561.48
212,4,2565.57
213,4,2569.72
214,4,2573.92
215,4,2578.16
216,4,2582.43
217,4,2586.74
218,4,2591.07
219,4,2595.42
220,4,2599.78
221,4,2604.14
222,4,2608.5
223,4,2612.85
224,4,2617.18
225,4,2621.49
226,4,2625.78
227,4,2630.03
228,4,2634.24
229,4,2638.41
230,4,2642.53
231,4,2646.6
232,4,2650.61
233,4,2654.55
234,4,2658.42
235,4,2662.22
236,4,2665.95
237,4,2669.59
238,4,2673.15
239,4,2676.62
240,4,2680.01
241,4,2683.3
242,4,2686.49
243,4,2689.59
244,4,2692.58
245,4,2695.47
246,4,2698.27
247,4,2700.95
248,4,2703.53
249,4,2706
250,4,2708.37
251,4,2710.63
252,4,2712.78
253,4,2714.82
254,4,2716.76
255,4,2718.59
256,4,2720.31
257,4,2721.93
258,4,2723.44
259,4,2724.85
260,4,2726.15
261,4,2727.36
262,4,2728.47
263,4,2729.48
264,4,2730.4
265,4,2731.22
266,4,2731.96
267,4,2732.6
268,4,2733.16
269,4,2733.64
270,4,2734.03
271,4,2734.35
272,4,2734.59
273,4,2734.76
274,4,2734.86
275,4,2734.89
276,4,2734.86
277,4,2734.77
278,4,2734.62
279,4,2734.42
280,4,2734.16
281,4,2733.86
282,4,2733.51
283,4,2733.12
284,4,2732.68
285,4,2732.21
286,4,2731.71
287,4,2731.18
288,4,2730.61
289,4,2730.02
290,4,2729.41
291,4,2728.78
292,4,2728.13
293,4,2727.46
294,4,2726.79
295,4,2726.1
296,4,2725.4
297,4,2724.7
298,4,2723.99
299,4,2723.29
300,4,2722.58
301,4,2721.87
302,4,2721.18
303,4,2720.48
304,4,2719.8
305,4,2719.12
306,4,2718.46
307,4,2717.81
308,4,2717.17
309,4,2716.55
310,4,2715.95
311,4,2715.36
312,4,2714.8
313,4,2714.26
314,4,2713.74
315,4,2713.24
316,4,2712.77
317,4,2712.32
318,4,2711.9
319,4,2711.5
320,4,2711.14
321,4,2710.8
322,4,2710.5
323,4,2710.22
324,4,2709.98
325,4,2709.76
326,4,2709.58
327,4,2709.43
328,4,2709.32
329,4,2709.23
330,4,2709.18
331,4,2709.17
332,4,2709.19
333,4,2709.24
334,4,2709.33
335,4,2709.45
336,4,2709.6
337,4,2709.79
338,4,2710.01
339,4,2710.27
340,4,2710.55
341,4,2710.88
342,4,2711.23
343,4,2711.61
344,4,2712.03
345,4,2712.47
346,4,2712.94
347,4,2713.45
348,4,2713.98
349,4,2714.54
350,4,2715.12
351,4,2715.73
352,4,2716.36
353,4,2717.02
354,4,2717.7
355,4,2718.39
356,4,2719.11
357,4,2719.85
358,4,2720.6
359,4,2721.37
360,4,2722.16
0,5,2748.16
1,5,2749.35
2,5,2750.56
3,5,2751.8
4,5,2753.06
5,5,2754.33
6,5,2755.63
7,5,2756.93
8,5,2758.25
9,5,2759.58
10,5,2760.91
11,5,2762.25
12,5,2763.6
13,5,2764.94
14,5,2766.29
15,5,2767.63
16,5,2768.97
17,5,2770.31
18,5,2771.64
19,5,2772.96
20,5,2774.27
21,5,2775.58
22,5,2776.88
23,5,2778.16
24,5,2779.44
25,5,2780.71
26,5,2781.96
27,5,2783.21
28,5,2784.45
29,5,2785.68
30,5,2786.9
31,5,2788.11
32,5,2789.31
33,5,2790.51
34,5,2791.71
35,5,2792.9
36,5,2794.09
37,5,2795.29
38,5,2796.48
39,5,2797.68
40,5,2798.88
41,5,2800.08
42,5,2801.3
43,5,2802.52
44,5,2803.76
45,5,2805
46,5,2806.26
47,5,2807.54
48,5,2808.83
49,5,2810.14
50,5,2811.46
51,5,2812.8
52,5,2814.16
53,5,2815.53
54,5,2816.92
55,5,2818.33
56,5,2819.75
57,5,2821.19
58,5,2822.64
59,5,2824.09
60,5,2825.56
61,5,2827.03
62,5,2828.51
63,5,2829.98
64,5,2831.45
65,5,2832.92
66,5,2834.37
67,5,2835.8
68,5,2837.22
69,5,2838.61
70,5,2839.97
71,5,2841.29
72,5,2842.57
73,5,2843.81
74,5,2844.99
75,5,2846.11
76,5,2847.17
77,5,2848.16
78,5,2849.08
79,5,2849.91
80,5,2850.66
81,5,2851.31
82,5,2851.86
83,5,2852.31
84,5,2852.65
85,5,2852.87
86,5,2852.98
87,5,2852.96
88,5,2852.8
89,5,2852.52
90,5,2852.09
91,5,2851.53
92,5,2850.82
93,5,2849.95
94,5,2848.94
95,5,2847.77
96,5,2846.44
97,5,2844.96
98,5,2843.31
99,5,2841.5
100,5,2839.52
101,5,2837.38
102,5,2835.08
103,5,2832.6
104,5,2829.96
105,5,2827.16
106,5,2824.19
107,5,2821.05
108,5,2817.75
109,5,2814.29
110,5,2810.67
111,5,2806.89
112,5,2802.96
113,5,2798.86
114,5,2794.62
115,5,2790.23
116,5,2785.7
117,5,2781.02
118,5,2776.2
119,5,2771.25
120,5,2766.17
121,5,2760.96
122,5,2755.62
123,5,2750.17
124,5,2744.61
125,5,2738.94
126,5,2733.16
127,5,2727.29
128,5,2721.32
129,5,2715.27
130,5,2709.14
131,5,2702.93
132,5,2696.65
133,5,2690.32
134,5,2683.92
135,5,2677.48
136,5,2670.99
137,5,2664.47
138,5,2657.92
139,5,2651.35
140,5,2644.77
141,5,2638.18
142,5,2631.59
143,5,2625.01
144,5,2618.45
145,5,2611.91
146,5,2605.41
147,5,2598.95
148,5,2592.54
149,5,2586.19
150,5,2579.9
151,5,2573.69
152,5,2567.57
153,5,2561.54
154,5,2555.61
155,5,2549.79
156,5,2544.09
157,5,2538.52
158,5,2533.09
159,5,2527.8
160,5,2522.66
161,5,2517.68
162,5,2512.88
163,5,2508.25
164,5,2503.81
165,5,2499.57
166,5,2495.52
167,5,2491.68
168,5,2488.06
169,5,2484.67
170,5,2481.5
171,5,2478.57
172,5,2475.88
173,5,2473.44
174,5,2471.25
175,5,2469.31
176,5,2467.64
177,5,2466.23
178,5,2465.09
179,5,2464.23
180,5,2463.63
181,5,2463.32
182,5,2463.28
183,5,2463.52
184,5,2464.03
185,5,2464.83
186,5,2465.9
187,5,2467.25
188,5,2468.88
189,5,2470.77
190,5,2472.94
191,5,2475.37
192,5,2478.06
193,5,2481.01
194,5,2484.22
195,5,2487.67
196,5,2491.36
197,5,2495.28
198,5,2499.43
199,5,2503.8
200,5,2508.38
201,5,2513.17
202,5,2518.15
203,5,2523.31
204,5,2528.65
205,5,2534.16
206,5,2539.82
207,5,2545.63
208,5,2551.58
209,5,2557.65
210,5,2563.83
211,5,2570.11
212,5,2576.49
213,5,2582.94
214,5,2589.47
215,5,2596.05
216,5,2602.67
217,5,2609.34
218,5,2616.02
219,5,2622.72
220,5,2629.41
221,5,2636.1
222,5,2642.76
223,5,2649.4
224,5,2655.99
225,5,2662.53
226,5,2669.01
227,5,2675.41
228,5,2681.74
229,5,2687.97
230,5,2694.11
231,5,2700.14
232,5,2706.06
233,5,2711.85
234,5,2717.52
235,5,2723.06
236,5,2728.45
237,5,2733.69
238,5,2738.79
239,5,2743.72
240,5,2748.5
241,5,2753.11
242,5,2757.55
243,5,2761.82
244,5,2765.92
245,5,2769.84
246,5,2773.58
247,5,2777.15
248,5,2780.53
249,5,2783.73
250,5,2786.75
251,5,2789.59
252,5,2792.24
253,5,2794.72
254,5,2797.02
255,5,2799.14
256,5,2801.08
257,5,2802.85
258,5,2804.44
259,5,2805.87
260,5,2807.13
261,5,2808.23
262,5,2809.17
263,5,2809.95
264,5,2810.58
265,5,2811.06
266,5,2811.39
267,5,2811.58
268,5,2811.64
269,5,2811.56
270,5,2811.36
271,5,2811.03
272,5,2810.59
273,5,2810.03
274,5,2809.36
275,5,2808.59
276,5,2807.73
277,5,2806.77
278,5,2805.73
279,5,2804.6
280,5,2803.4
281,5,2802.12
282,5,2800.78
283,5,2799.37
284,5,2797.92
285,5,2796.4
286,5,2794.85
287,5,2793.25
288,5,2791.61
289,5,2789.95
290,5,2788.25
291,5,2786.53
292,5,2784.79
293,5,2783.04
294,5,2781.28
295,5,2779.51
296,5,2777.73
297,5,2775.96
298,5,2774.19
299,5,2772.42
300,5,2770.67
301,5,2768.93
302,5,2767.2
303,5,2765.5
304,5,2763.81
305,5,2762.15
306,5,2760.52
307,5,2758.92
308,5,2757.34
309,5,2755.8
310,5,2754.3
311,5,2752.83
312,5,2751.4
313,5,2750.02
314,5,2748.67
315,5,2747.37
316,5,2746.12
317,5,2744.92
318,5,2743.76
319,5,2742.66
320,5,2741.61
321,5,2740.61
322,5,2739.67
323,5,2738.78
324,5,2737.95
325,5,2737.18
326,5,2736.47
327,5,2735.82
328,5,2735.24
329,5,2734.71
330,5,2734.25
331,5,2733.85
332,5,2733.51
333,5,2733.24
334,5,2733.04
335,5,2732.89
336,5,2732.82
337,5,2732.8
338,5,2732.85
339,5,2732.97
340,5,2733.15
341,5,2733.39
342,5,2733.69
343,5,2734.05
344,5,2734.48
345,5,2734.96
346,5,2735.5
347,5,2736.09
348,5,2736.75
349,5,2737.45
350,5,2738.21
351,5,2739.01
352,5,2739.86
353,5,2740.76
354,5,2741.71
355,5,2742.69
356,5,2743.72
357,5,2744.78
358,5,2745.87
359,5,2747
360,5,2748.16
0,6,2768.51
1,6,2770.12
2,6,2771.78
3,6,2773.48
4,6,2775.22
5,6,2776.99
6,6,2778.79
7,6,2780.61
8,6,2782.46
9,6,2784.32
10,6,2786.2
11,6,2788.09
12,6,2789.99
13,6,2791.9
14,6,2793.81
15,6,2795.71
16,6,2797.62
17,6,2799.51
18,6,2801.4
19,6,2803.28
20,6,2805.15
21,6,2807.01
22,6,2808.85
23,6,2810.67
24,6,2812.48
25,6,2814.27
26,6,2816.04
27,6,2817.8
28,6,2819.55
29,6,2821.27
30,6,2822.99
31,6,2824.69
32,6,2826.38
33,6,2828.06
34,6,2829.74
35,6,2831.41
36,6,2833.09
37,6,2834.76
38,6,2836.45
39,6,2838.14
40,6,2839.85
41,6,2841.57
42,6,2843.32
43,6,2845.08
44,6,2846.88
45,6,2848.71
46,6,2850.58
47,6,2852.48
48,6,2854.43
49,6,2856.42
50,6,2858.46
51,6,2860.54
52,6,2862.68
53,6,2864.87
54,6,2867.12
55,6,2869.41
56,6,2871.76
57,6,2874.16
58,6,2876.61
59,6,2879.11
60,6,2881.65
61,6,2884.24
62,6,2886.86
63,6,2889.51
64,6,2892.19
65,6,2894.89
66,6,2897.61
67,6,2900.33
68,6,2903.05
69,6,2905.76
70,6,2908.45
71,6,2911.11
72,6,2913.74
73,6,2916.32
74,6,2918.85
75,6,2921.3
76,6,2923.69
77,6,2925.98
78,6,2928.18
79,6,2930.27
80,6,2932.24
81,6,2934.08
82,6,2935.79
83,6,2937.35
84,6,2938.76
85,6,2940
86,6,2941.06
87,6,2941.95
88,6,2942.65
89,6,2943.15
90,6,2943.46
91,6,2943.55
92,6,2943.43
93,6,2943.09
94,6,2942.53
95,6,2941.75
96,6,2940.73
97,6,2939.49
98,6,2938
99,6,2936.29
100,6,2934.33
101,6,2932.13
102,6,2929.7
103,6,2927.02
104,6,2924.11
105,6,2920.96
106,6,2917.57
107,6,2913.94
108,6,2910.08
109,6,2905.99
110,6,2901.67
111,6,2897.12
112,6,2892.35
113,6,2887.35
114,6,2882.14
115,6,2876.72
116,6,2871.08
117,6,2865.24
118,6,2859.2
119,6,2852.97
120,6,2846.54
121,6,2839.92
122,6,2833.13
123,6,2826.16
124,6,2819.02
125,6,2811.71
126,6,2804.25
127,6,2796.64
128,6,2788.89
129,6,2781
130,6,2772.98
131,6,2764.83
132,6,2756.57
133,6,2748.21
134,6,2739.75
135,6,2731.19
136,6,2722.56
137,6,2713.85
138,6,2705.08
139,6,2696.26
140,6,2687.39
141,6,2678.49
142,6,2669.57
143,6,2660.63
144,6,2651.69
145,6,2642.76
146,6,2633.85
147,6,2624.97
148,6,2616.13
149,6,2607.35
150,6,2598.64
151,6,2590
152,6,2581.46
153,6,2573.03
154,6,2564.71
155,6,2556.52
156,6,2548.48
157,6,2540.59
158,6,2532.88
159,6,2525.35
160,6,2518.01
161,6,2510.89
162,6,2503.99
163,6,2497.33
164,6,2490.92
165,6,2484.77
166,6,2478.89
167,6,2473.3
168,6,2468.01
169,6,2463.04
170,6,2458.38
171,6,2454.05
172,6,2450.07
173,6,2446.44
174,6,2443.17
175,6,2440.27
176,6,2437.74
177,6,2435.6
178,6,2433.84
179,6,2432.49
180,6,2431.53
181,6,2430.97
182,6,2430.82
183,6,2431.07
184,6,2431.74
185,6,2432.81
186,6,2434.29
187,6,2436.18
188,6,2438.47
189,6,2441.16
190,6,2444.24
191,6,2447.72
192,6,2451.58
193,6,2455.82
194,6,2460.43
195,6,2465.39
196,6,2470.71
197,6,2476.37
198,6,2482.36
199,6,2488.67
200,6,2495.29
201,6,2502.2
202,6,2509.39
203,6,2516.84
204,6,2524.55
205,6,2532.49
206,6,2540.65
207,6,2549.02
208,6,2557.58
209,6,2566.31
210,6,2575.19
211,6,2584.21
212,6,2593.35
213,6,2602.6
214,6,2611.93
215,6,2621.33
216,6,2630.78
217,6,2640.26
218,6,2649.76
219,6,2659.27
220,6,2668.75
221,6,2678.2
222,6,2687.6
223,6,2696.94
224,6,2706.19
225,6,2715.35
226,6,2724.39
227,6,2733.32
228,6,2742.1
229,6,2750.73
230,6,2759.2
231,6,2767.5
232,6,2775.61
233,6,2783.52
234,6,2791.23
235,6,2798.72
236,6,2805.99
237,6,2813.03
238,6,2819.83
239,6,2826.39
240,6,2832.7
241,6,2838.76
242,6,2844.56
243,6,2850.1
244,6,2855.38
245,6,2860.39
246,6,2865.13
247,6,2869.6
248,6,2873.8
249,6,2877.74
250,6,2881.41
251,6,2884.8
252,6,2887.94
253,6,2890.8
254,6,2893.41
255,6,2895.75
256,6,2897.84
257,6,2899.68
258,6,2901.26
259,6,2902.6
260,6,2903.7
261,6,2904.56
262,6,2905.19
263,6,2905.59
264,6,2905.76
265,6,2905.73
266,6,2905.48
267,6,2905.02
268,6,2904.37
269,6,2903.53
270,6,2902.5
271,6,2901.3
272,6,2899.92
273,6,2898.38
274,6,2896.69
275,6,2894.84
276,6,2892.86
277,6,2890.74
278,6,2888.5
279,6,2886.14
280,6,2883.68
281,6,2881.11
282,6,2878.45
283,6,2875.7
284,6,2872.88
285,6,2869.99
286,6,2867.03
287,6,2864.03
288,6,2860.97
289,6,2857.88
290,6,2854.75
291,6,2851.6
292,6,2848.43
293,6,2845.24
294,6,2842.05
295,6,2838.85
296,6,2835.66
297,6,2832.48
298,6,2829.31
299,6,2826.16
300,6,2823.04
301,6,2819.94
302,6,2816.87
303,6,2813.83
304,6,2810.84
305,6,2807.89
306,6,2804.98
307,6,2802.12
308,6,2799.31
309,6,2796.56
310,6,2793.86
311,6,2791.22
312,6,2788.65
313,6,2786.14
314,6,2783.7
315,6,2781.32
316,6,2779.02
317,6,2776.8
318,6,2774.65
319,6,2772.58
320,6,2770.6
321,6,2768.69
322,6,2766.88
323,6,2765.15
324,6,2763.51
325,6,2761.97
326,6,2760.52
327,6,2759.16
328,6,2757.9
329,6,2756.74
330,6,2755.68
331,6,2754.72
332,6,2753.86
333,6,2753.1
334,6,2752.44
335,6,2751.89
336,6,2751.44
337,6,2751.1
338,6,2750.86
339,6,2750.72
340,6,2750.68
341,6,2750.74
342,6,2750.9
343,6,2751.16
344,6,2751.52
345,6,2751.97
346,6,2752.52
347,6,2753.16
348,6,2753.88
349,6,2754.69
350,6,2755.59
351,6,2756.57
352,6,2757.62
353,6,2758.75
354,6,2759.96
355,6,2761.23
356,6,2762.57
357,6,2763.97
358,6,2765.43
359,6,2766.94
360,6,2768.51
0,7,2782.98
1,7,2784.93
2,7,2786.95
3,7,2789.02
4,7,2791.16
5,7,2793.35
6,7,2795.59
7,7,2797.87
8,7,2800.19
9,7,2802.55
10,7,2804.93
11,7,2807.34
12,7,2809.78
13,7,2812.23
14,7,2814.69
15,7,2817.16
16,7,2819.63
17,7,2822.11
18,7,2824.58
19,7,2827.04
20,7,2829.5
21,7,2831.94
22,7,2834.37
23,7,2836.78
24,7,2839.17
25,7,2841.54
26,7,2843.89
27,7,2846.22
28,7,2848.53
29,7,2850.82
30,7,2853.09
31,7,2855.34
32,7,2857.57
33,7,2859.8
34,7,2862.01
35,7,2864.22
36,7,2866.43
37,7,2868.65
38,7,2870.87
39,7,2873.11
40,7,2875.38
41,7,2877.67
42,7,2879.99
43,7,2882.36
44,7,2884.78
45,7,2887.26
46,7,2889.79
47,7,2892.4
48,7,2895.08
49,7,2897.85
50,7,2900.7
51,7,2903.65
52,7,2906.69
53,7,2909.84
54,7,2913.09
55,7,2916.44
56,7,2919.9
57,7,2923.47
58,7,2927.15
59,7,2930.93
60,7,2934.81
61,7,2938.78
62,7,2942.84
63,7,2946.99
64,7,2951.21
65,7,2955.5
66,7,2959.83
67,7,2964.22
68,7,2968.63
69,7,2973.06
70,7,2977.5
71,7,2981.92
72,7,2986.31
73,7,2990.66
74,7,2994.96
75,7,2999.17
76,7,3003.3
77,7,3007.31
78,7,3011.2
79,7,3014.94
80,7,3018.53
81,7,3021.94
82,7,3025.17
83,7,3028.19
84,7,3030.99
85,7,3033.56
86,7,3035.89
87,7,3037.97
88,7,3039.78
89,7,3041.32
90,7,3042.57
91,7,3043.54
92,7,3044.2
93,7,3044.57
94,7,3044.62
95,7,3044.37
96,7,3043.8
97,7,3042.91
98,7,3041.7
99,7,3040.17
100,7,3038.32
101,7,3036.14
102,7,3033.65
103,7,3030.84
104,7,3027.71
105,7,3024.27
106,7,3020.51
107,7,3016.44
108,7,3012.06
109,7,3007.38
110,7,3002.4
111,7,2997.12
112,7,2991.55
113,7,2985.69
114,7,2979.54
115,7,2973.11
116,7,2966.41
117,7,2959.43
118,7,2952.19
119,7,2944.69
120,7,2936.93
121,7,2928.92
122,7,2920.66
123,7,2912.17
124,7,2903.44
125,7,2894.49
126,7,2885.32
127,7,2875.93
128,7,2866.34
129,7,2856.56
130,7,2846.58
131,7,2836.43
132,7,2826.1
133,7,2815.61
134,7,2804.97
135,7,2794.18
136,7,2783.26
137,7,2772.22
138,7,2761.06
139,7,2749.81
140,7,2738.47
141,7,2727.05
142,7,2715.57
143,7,2704.04
144,7,2692.47
145,7,2680.88
146,7,2669.28
147,7,2657.7
148,7,2646.13
149,7,2634.6
150,7,2623.13
151,7,2611.74
152,7,2600.43
153,7,2589.23
154,7,2578.16
155,7,2567.23
156,7,2556.46
157,7,2545.88
158,7,2535.5
159,7,2525.34
160,7,2515.42
161,7,2505.76
162,7,2496.39
163,7,2487.31
164,7,2478.56
165,7,2470.15
166,7,2462.09
167,7,2454.42
168,7,2447.14
169,7,2440.27
170,7,2433.84
171,7,2427.85
172,7,2422.33
173,7,2417.29
174,7,2412.74
175,7,2408.7
176,7,2405.18
177,7,2402.18
178,7,2399.72
179,7,2397.81
180,7,2396.45
181,7,2395.65
182,7,2395.41
183,7,2395.74
184,7,2396.63
185,7,2398.1
186,7,2400.12
187,7,2402.71
188,7,2405.85
189,7,2409.55
190,7,2413.8
191,7,2418.58
192,7,2423.88
193,7,2429.71
194,7,2436.03
195,7,2442.85
196,7,2450.15
197,7,2457.91
198,7,2466.11
199,7,2474.74
200,7,2483.79
201,7,2493.22
202,7,2503.03
203,7,2513.19
204,7,2523.68
205,7,2534.47
206,7,2545.56
207,7,2556.91
208,7,2568.5
209,7,2580.31
210,7,2592.31
211,7,2604.49
212,7,2616.81
213,7,2629.25
214,7,2641.79
215,7,2654.4
216,7,2667.06
217,7,2679.75
218,7,2692.44
219,7,2705.1
220,7,2717.72
221,7,2730.27
222,7,2742.73
223,7,2755.08
224,7,2767.29
225,7,2779.34
226,7,2791.22
227,7,2802.91
228,7,2814.38
229,7,2825.63
230,7,2836.63
231,7,2847.37
232,7,2857.83
233,7,2868.01
234,7,2877.88
235,7,2887.45
236,7,2896.69
237,7,2905.6
238,7,2914.18
239,7,2922.41
240,7,2930.29
241,7,2937.82
242,7,2944.99
243,7,2951.8
244,7,2958.25
245,7,2964.33
246,7,2970.04
247,7,2975.4
248,7,2980.38
249,7,2985.01
250,7,2989.28
251,7,2993.19
252,7,2996.74
253,7,2999.94
254,7,3002.79
255,7,3005.3
256,7,3007.47
257,7,3009.3
258,7,3010.81
259,7,3011.98
260,7,3012.84
261,7,3013.38
262,7,3013.61
263,7,3013.53
264,7,3013.16
265,7,3012.5
266,7,3011.56
267,7,3010.33
268,7,3008.84
269,7,3007.09
270,7,3005.09
271,7,3002.84
272,7,3000.35
273,7,2997.64
274,7,2994.72
275,7,2991.59
276,7,2988.27
277,7,2984.76
278,7,2981.07
279,7,2977.23
280,7,2973.24
281,7,2969.11
282,7,2964.85
283,7,2960.47
284,7,2955.99
285,7,2951.43
286,7,2946.78
287,7,2942.06
288,7,2937.28
289,7,2932.45
290,7,2927.59
291,7,2922.7
292,7,2917.79
293,7,2912.87
294,7,2907.96
295,7,2903.05
296,7,2898.15
297,7,2893.28
298,7,2888.43
299,7,2883.62
300,7,2878.86
301,7,2874.13
302,7,2869.46
303,7,2864.85
304,7,2860.29
305,7,2855.8
306,7,2851.37
307,7,2847.02
308,7,2842.75
309,7,2838.55
310,7,2834.44
311,7,2830.41
312,7,2826.47
313,7,2822.62
314,7,2818.87
315,7,2815.21
316,7,2811.66
317,7,2808.22
318,7,2804.88
319,7,2801.66
320,7,2798.55
321,7,2795.56
322,7,2792.69
323,7,2789.95
324,7,2787.33
325,7,2784.84
326,7,2782.49
327,7,2780.28
328,7,2778.2
329,7,2776.26
330,7,2774.46
331,7,2772.8
332,7,2771.29
333,7,2769.92
334,7,2768.7
335,7,2767.62
336,7,2766.69
337,7,2765.9
338,7,2765.25
339,7,2764.75
340,7,2764.39
341,7,2764.18
342,7,2764.09
343,7,2764.15
344,7,2764.34
345,7,2764.66
346,7,2765.11
347,7,2765.68
348,7,2766.38
349,7,2767.2
350,7,2768.13
351,7,2769.17
352,7,2770.32
353,7,2771.58
354,7,2772.94
355,7,2774.4
356,7,2775.94
357,7,2777.58
358,7,2779.3
359,7,2781.1
360,7,2782.98
0,8,2793.01
1,8,2795.05
2,8,2797.17
3,8,2799.38
4,8,2801.67
5,8,2804.04
6,8,2806.48
7,8,2808.99
8,8,2811.57
9,8,2814.21
10,8,2816.9
11,8,2819.64
12,8,2822.43
13,8,2825.26
14,8,2828.13
15,8,2831.02
16,8,2833.95
17,8,2836.89
18,8,2839.85
19,8,2842.83
20,8,2845.8
21,8,2848.79
22,8,2851.77
23,8,2854.74
24,8,2857.7
25,8,2860.65
26,8,2863.59
27,8,2866.51
28,8,2869.41
29,8,2872.3
30,8,2875.16
31,8,2878.01
32,8,2880.84
33,8,2883.66
34,8,2886.47
35,8,2889.27
36,8,2892.08
37,8,2894.89
38,8,2897.72
39,8,2900.56
40,8,2903.44
41,8,2906.36
42,8,2909.32
43,8,2912.35
44,8,2915.44
45,8,2918.62
46,8,2921.9
47,8,2925.27
48,8,2928.77
49,8,2932.39
50,8,2936.14
51,8,2940.04
52,8,2944.1
53,8,2948.32
54,8,2952.71
55,8,2957.28
56,8,2962.02
57,8,2966.95
58,8,2972.05
59,8,2977.34
60,8,2982.8
61,8,2988.43
62,8,2994.22
63,8,3000.17
64,8,3006.25
65,8,3012.47
66,8,3018.8
67,8,3025.22
68,8,3031.72
69,8,3038.28
70,8,3044.87
71,8,3051.48
72,8,3058.07
73,8,3064.62
74,8,3071.12
75,8,3077.52
76,8,3083.81
77,8,3089.96
78,8,3095.95
79,8,3101.75
80,8,3107.34
81,8,3112.68
82,8,3117.77
83,8,3122.58
84,8,3127.09
85,8,3131.29
86,8,3135.15
87,8,3138.66
88,8,3141.81
89,8,3144.58
90,8,3146.97
91,8,3148.97
92,8,3150.57
93,8,3151.76
94,8,3152.54
95,8,3152.92
96,8,3152.87
97,8,3152.42
98,8,3151.55
99,8,3150.27
100,8,3148.58
101,8,3146.48
102,8,3143.98
103,8,3141.08
104,8,3137.78
105,8,3134.1
106,8,3130.02
107,8,3125.56
108,8,3120.72
109,8,3115.51
110,8,3109.93
111,8,3103.98
112,8,3097.68
113,8,3091.01
114,8,3083.99
115,8,3076.63
116,8,3068.92
117,8,3060.87
118,8,3052.49
119,8,3043.78
120,8,3034.74
121,8,3025.38
122,8,3015.71
123,8,3005.72
124,8,2995.43
125,8,2984.84
126,8,2973.97
127,8,2962.8
128,8,2951.37
129,8,2939.66
130,8,2927.69
131,8,2915.47
132,8,2903.01
133,8,2890.32
134,8,2877.4
135,8,2864.27
136,8,2850.95
137,8,2837.44
138,8,2823.76
139,8,2809.91
140,8,2795.92
141,8,2781.8
142,8,2767.56
143,8,2753.22
144,8,2738.79
145,8,2724.3
146,8,2709.77
147,8,2695.2
148,8,2680.63
149,8,2666.06
150,8,2651.53
151,8,2637.06
152,8,2622.66
153,8,2608.36
154,8,2594.19
155,8,2580.18
156,8,2566.34
157,8,2552.7
158,8,2539.3
159,8,2526.15
160,8,2513.29
161,8,2500.75
162,8,2488.56
163,8,2476.73
164,8,2465.31
165,8,2454.32
166,8,2443.79
167,8,2433.74
168,8,2424.21
169,8,2415.22
170,8,2406.79
171,8,2398.95
172,8,2391.73
173,8,2385.14
174,8,2379.21
175,8,2373.95
176,8,2369.38
177,8,2365.52
178,8,2362.38
179,8,2359.97
180,8,2358.3
181,8,2357.37
182,8,2357.2
183,8,2357.78
184,8,2359.11
185,8,2361.2
186,8,2364.03
187,8,2367.61
188,8,2371.92
189,8,2376.96
190,8,2382.7
191,8,2389.15
192,8,2396.28
193,8,2404.08
194,8,2412.52
195,8,2421.6
196,8,2431.28
197,8,2441.55
198,8,2452.38
199,8,2463.75
200,8,2475.63
201,8,2487.99
202,8,2500.82
203,8,2514.08
204,8,2527.74
205,8,2541.78
206,8,2556.16
207,8,2570.86
208,8,2585.85
209,8,2601.09
210,8,2616.56
211,8,2632.22
212,8,2648.04
213,8,2664
214,8,2680.05
215,8,2696.18
216,8,2712.33
217,8,2728.5
218,8,2744.64
219,8,2760.72
220,8,2776.71
